"","coordx","coordy","elev","forest","nsurveys","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","date991","date992","date993","date001","date002","date003","date011","date012","date013","date021","date022","date023","date031","date032","date033","date041","date042","date043","date051","date052","date053","date061","date062","date063","date071","date072","date073","date081","date082","date083","date091","date092","date093","date101","date102","date103","date111","date112","date113","date121","date122","date123","date131","date132","date133","date141","date142","date143","date151","date152","date153","date161","date162","date163","dur991","dur992","dur993","dur001","dur002","dur003","dur011","dur012","dur013","dur021","dur022","dur023","dur031","dur032","dur033","dur041","dur042","dur043","dur051","dur052","dur053","dur061","dur062","dur063","dur071","dur072","dur073","dur081","dur082","dur083","dur091","dur092","dur093","dur101","dur102","dur103","dur111","dur112","dur113","dur121","dur122","dur123","dur131","dur132","dur133","dur141","dur142","dur143","dur151","dur152","dur153","dur161","dur162","dur163"
"49",587,102,2250,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,189,NA,177,191,NA,175,191,NA,173,189,NA,151,187,NA,204,205,NA,180,193,NA,163,175,NA,144,171,NA,163,177,NA,165,182,NA,156,164,NA,154,170,NA,168,189,NA,183,192,NA,138,180,NA,151,164,NA,164,177,NA,200,300,NA,240,280,NA,240,240,NA,300,300,NA,280,205,NA,255,215,NA,235,220,NA,225,200,NA,220,200,NA,250,255,NA,265,255,NA,255,225,NA,270,270,NA,260,260,NA,275,195,NA,275,350,NA,295,225,NA,235,245,NA
"50",587,110,1750,58,3,2,4,8,4,5,4,3,9,6,8,5,7,6,6,9,9,9,9,123,149,166,128,142,155,133,156,176,137,162,171,135,155,175,139,170,182,132,161,171,122,157,170,132,155,168,129,164,177,132,154,176,137,154,173,123,145,165,139,159,174,134,154,164,136,155,166,127,148,161,137,148,174,240,225,195,185,155,190,125,135,150,120,125,110,90,100,90,100,105,90,120,125,120,165,120,115,130,120,115,185,130,150,145,120,135,135,115,125,145,125,125,130,140,130,150,130,120,150,135,220,145,130,195,150,140,130
"51",587,126,2250,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,191,NA,154,183,NA,166,187,NA,150,184,NA,154,186,NA,162,187,NA,152,185,NA,171,185,NA,164,189,NA,171,184,NA,154,177,NA,162,183,NA,165,185,NA,150,179,NA,177,190,NA,159,197,NA,152,181,NA,175,188,NA,195,150,NA,180,150,NA,165,150,NA,180,180,NA,180,160,NA,120,90,NA,135,120,NA,125,140,NA,150,140,NA,125,115,NA,115,90,NA,125,120,NA,120,105,NA,130,120,NA,130,135,NA,145,150,NA,150,160,NA,145,140,NA
"52",587,142,1150,34,3,10,8,7,7,8,8,11,10,12,15,11,9,9,4,4,9,3,5,121,150,162,126,144,161,123,143,164,121,136,166,115,144,162,124,149,174,118,132,167,122,138,166,116,144,164,120,145,164,121,141,161,118,153,166,113,126,140,108,119,145,121,127,147,115,128,140,116,129,157,111,121,142,180,180,240,240,240,240,210,180,240,240,240,240,195,210,240,210,195,195,210,225,255,210,210,240,240,240,225,225,230,225,195,225,225,220,225,240,180,220,210,205,225,230,225,230,220,225,240,225,265,260,245,225,240,240
"53",587,174,1150,98,3,6,0,3,5,7,6,10,6,4,6,4,5,3,5,6,4,7,7,117,133,158,113,130,135,104,134,145,118,133,152,112,129,154,112,124,151,121,161,167,113,126,143,105,127,138,119,128,144,106,115,141,111,118,137,106,115,124,116,132,154,108,151,166,129,151,166,114,137,157,113,128,157,190,150,150,165,145,165,150,170,180,170,170,195,165,175,190,195,230,205,185,175,165,185,190,195,195,195,190,195,170,170,175,175,170,170,190,160,170,175,170,185,195,175,210,180,225,195,240,180,170,210,210,195,140,135
"54",587,190,650,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,144,164,116,142,163,121,144,169,111,135,164,108,145,159,128,135,149,122,135,162,105,127,145,112,133,154,118,136,146,115,137,141,103,135,156,113,141,149,120,134,141,118,125,153,109,130,145,116,137,158,126,143,157,NA,NA,NA,270,300,300,210,210,150,180,180,210,NA,NA,NA,115,130,125,180,195,180,182,180,180,130,170,170,135,150,165,135,120,135,135,174,180,150,140,165,180,210,145,170,170,210,145,190,235,195,180,240,160,225,210
"55",587,206,550,53,3,5,1,2,5,4,4,2,4,3,3,4,1,2,1,1,2,1,2,121,135,149,120,134,149,108,125,144,118,132,152,116,130,144,108,136,150,120,134,148,112,126,140,113,131,146,117,131,152,109,122,152,116,128,142,106,120,162,119,134,147,115,127,147,115,126,142,105,119,136,110,123,147,225,210,210,180,190,190,170,180,210,185,165,200,195,190,185,185,200,185,185,195,205,190,200,215,195,85,230,185,210,200,190,180,205,180,195,205,195,210,200,180,190,215,185,190,200,195,200,245,200,200,215,175,175,200
"56",593,150,1850,17,3,2,5,4,3,6,7,3,3,8,8,7,7,6,3,7,7,4,5,156,171,178,149,162,176,146,174,181,145,153,166,144,159,165,151,163,179,145,156,168,145,160,169,133,146,168,146,161,174,144,156,179,144,157,177,138,149,163,148,161,175,155,171,179,130,145,158,130,145,157,157,170,185,290,290,285,310,295,275,315,320,320,315,300,315,290,285,300,300,305,290,305,300,290,280,300,315,285,270,260,300,330,285,290,285,315,315,330,300,315,315,315,310,305,280,315,315,300,340,300,300,315,300,300,300,310,300
"57",593,182,950,16,3,0,0,0,0,3,0,5,3,0,1,2,1,5,2,1,2,1,0,123,130,165,124,142,165,116,134,156,118,129,152,112,125,149,118,132,162,116,133,144,105,132,160,119,133,161,111,132,153,115,127,150,114,129,144,115,141,176,106,129,150,114,138,157,106,140,149,109,120,138,111,141,159,280,270,270,240,235,215,180,175,160,225,210,205,315,330,380,300,385,300,200,230,225,220,225,255,205,210,150,200,195,200,225,215,195,180,205,210,295,350,375,210,215,210,198,215,177,190,280,230,180,192,206,260,300,285
"58",593,214,550,60,3,0,1,0,1,2,1,3,1,2,2,4,1,1,0,7,2,5,2,129,144,154,112,130,155,114,130,153,117,140,180,107,138,159,108,124,148,121,131,145,107,132,145,112,130,139,111,123,140,113,121,141,107,129,143,106,121,142,119,132,148,115,133,156,108,126,141,112,130,143,111,124,143,300,270,270,300,300,345,240,240,240,270,240,240,240,300,240,165,150,165,120,135,150,170,180,170,180,150,170,195,195,210,180,180,190,180,180,180,235,210,205,225,190,200,300,220,225,255,265,230,225,245,220,240,240,230
"59",593,246,450,2,3,0,0,0,0,0,0,NA,2,0,0,1,2,2,0,2,0,0,1,113,130,161,112,134,167,124,134,158,118,142,174,110,143,174,122,170,179,NA,NA,NA,123,137,156,113,130,145,118,137,154,113,127,150,115,143,157,105,128,149,111,132,148,118,138,160,124,145,158,109,130,158,113,126,156,185,170,230,215,220,200,215,285,250,250,230,220,220,220,225,230,235,240,NA,NA,NA,225,240,225,225,225,235,210,230,240,190,225,220,225,240,240,255,260,260,210,210,210,210,210,225,195,195,225,210,195,225,195,240,220
"60",599,118,1450,52,3,9,12,13,8,14,8,10,11,12,9,8,12,12,8,8,10,3,6,121,143,163,113,135,165,118,153,174,116,138,166,108,131,157,108,141,161,111,135,161,110,140,161,110,138,159,116,138,167,115,137,165,114,136,161,112,141,166,112,139,161,116,138,158,126,139,182,114,125,137,112,139,159,255,265,285,240,260,275,245,270,255,240,240,240,245,240,270,270,260,240,265,245,265,255,240,255,255,240,250,260,270,270,240,270,270,270,265,280,270,260,185,270,285,275,270,300,275,308,318,270,255,235,260,270,285,265
"61",599,126,850,58,3,3,9,6,0,5,3,7,7,8,4,8,7,5,9,6,4,9,6,116,138,173,122,147,164,113,136,166,114,135,151,106,129,150,112,132,163,117,131,153,117,132,163,110,129,155,107,133,162,113,133,152,110,137,160,109,129,161,108,129,151,108,128,154,105,129,161,114,127,156,122,143,156,185,210,180,195,210,190,185,170,185,185,220,170,185,180,210,185,195,190,210,225,205,210,200,205,190,205,220,195,215,235,185,210,210,205,240,210,225,230,225,275,255,230,265,230,260,215,285,260,255,255,270,260,265,240
"62",599,142,1450,50,3,5,9,7,10,9,10,9,10,12,9,13,16,15,5,8,11,8,9,136,149,164,122,142,156,132,145,158,113,136,165,116,138,153,120,145,166,119,140,167,121,142,163,106,130,157,118,140,171,144,166,181,143,162,178,125,145,167,129,171,146,124,131,148,124,130,151,127,134,151,120,129,141,185,180,215,200,195,210,205,210,215,0,220,195,200,210,205,205,225,215,210,190,205,210,210,210,215,200,210,210,235,220,285,350,315,305,305,305,320,315,325,330,350,300,275,270,280,280,290,270,290,295,305,280,280,300
"63",599,158,1850,12,2,NA,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,NA,NA,NA,145,172,NA,149,184,NA,136,155,NA,148,156,NA,148,160,NA,145,154,NA,162,167,NA,142,165,NA,153,173,NA,154,163,NA,156,166,NA,133,150,NA,151,157,NA,157,164,NA,141,154,NA,139,147,NA,162,167,NA,NA,NA,NA,195,210,NA,180,180,NA,210,195,NA,180,180,NA,210,210,NA,220,195,NA,180,180,NA,180,165,NA,245,230,NA,210,225,NA,195,195,NA,195,195,NA,195,195,NA,195,195,NA,195,195,NA,210,180,NA,210,180,NA
"64",599,174,1450,29,3,3,0,1,1,2,3,0,0,0,5,3,1,2,2,2,1,3,0,119,136,150,117,135,153,119,133,144,107,132,152,125,136,153,136,148,160,124,147,160,144,159,170,107,127,161,123,152,166,130,152,178,121,129,143,127,148,184,147,168,182,158,174,182,145,157,170,138,156,176,139,153,175,240,180,180,160,225,235,225,180,165,180,210,190,155,210,210,155,125,160,165,165,170,195,210,160,210,195,185,215,220,230,210,220,210,140,120,270,325,270,340,285,305,300,330,330,330,360,315,360,345,345,300,330,335,310
"65",599,206,550,16,3,0,0,0,1,1,3,1,2,NA,1,2,1,1,1,4,2,2,3,113,143,153,121,131,151,118,139,148,120,127,136,107,148,164,108,146,162,123,132,167,105,130,154,NA,NA,NA,111,123,139,108,123,141,122,134,143,105,128,142,119,141,149,112,134,147,114,130,144,110,127,148,119,128,157,150,120,135,130,135,130,160,145,160,140,130,145,120,135,130,125,90,110,105,90,120,140,140,170,NA,NA,NA,135,165,140,160,155,165,150,180,145,135,130,135,130,130,115,195,200,195,200,190,200,205,195,190,200,205,195
"66",599,222,550,83,3,1,0,2,1,1,2,6,4,1,1,6,2,2,2,2,0,1,0,129,133,162,112,135,164,117,131,151,111,140,151,111,131,145,116,141,150,112,135,146,105,121,145,112,130,139,117,124,148,115,122,137,114,136,144,107,124,144,116,131,147,105,131,148,107,125,140,110,131,144,110,123,146,135,165,150,190,150,130,165,190,180,170,175,195,220,210,190,195,210,215,235,215,240,163,151,175,188,166,190,195,180,180,180,180,180,180,180,180,240,190,185,200,240,180,255,210,200,240,180,225,215,215,205,195,255,240
"67",599,254,750,79,3,1,2,3,6,5,9,6,2,7,7,3,6,6,5,0,2,5,3,119,147,161,114,128,155,103,117,144,110,125,149,108,137,144,106,133,151,113,134,148,125,157,165,117,139,157,117,131,166,122,144,155,114,137,154,121,130,144,118,132,145,107,148,153,124,139,153,119,127,142,128,141,162,300,330,300,225,255,270,210,210,240,235,240,225,270,195,225,190,240,240,240,210,220,115,120,120,185,155,180,175,155,185,180,180,180,175,180,195,185,165,165,180,180,220,180,180,195,180,150,185,180,180,185,220,180,180
"68",604,103,1750,51,3,5,5,3,5,3,8,4,5,4,2,9,5,6,5,5,4,1,1,144,164,174,134,164,172,131,155,175,137,159,167,124,150,165,136,149,163,132,147,162,139,155,167,124,145,161,131,152,170,141,156,172,129,160,178,116,142,165,132,154,168,134,154,163,137,157,171,127,144,155,129,148,167,270,270,310,290,330,315,290,315,280,250,280,270,245,285,260,285,290,240,275,300,270,260,250,240,240,300,285,280,270,270,270,240,280,270,280,310,275,270,320,285,285,300,275,245,245,295,320,300,285,290,285,295,255,290
"69",605,126,650,8,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,114,131,160,107,137,154,107,131,152,106,133,149,105,128,146,111,131,156,112,129,144,109,130,151,105,123,150,106,128,156,105,127,147,105,131,152,105,125,143,107,128,149,105,127,147,105,128,154,110,127,153,109,136,145,175,165,185,170,130,135,160,125,105,125,130,120,125,120,125,130,135,130,195,165,150,135,140,120,140,135,155,145,135,135,150,135,140,150,150,150,150,165,165,195,200,165,160,155,155,180,180,180,180,180,165,210,206,200
"70",605,166,950,45,3,4,3,3,3,1,9,11,4,8,8,5,7,10,9,10,8,9,12,115,129,144,112,128,148,117,126,140,103,129,145,118,137,154,132,139,162,130,140,151,117,140,166,110,133,158,117,145,162,114,140,168,117,141,159,119,140,173,116,145,169,115,147,177,115,148,171,113,129,161,111,127,162,255,240,240,300,275,240,290,240,285,240,240,240,200,250,235,230,195,190,240,235,230,255,250,265,270,270,255,265,280,255,255,275,250,260,285,255,255,280,280,250,270,265,270,285,285,240,285,270,255,285,270,255,270,270
"71",605,230,550,5,3,NA,1,4,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,112,127,142,108,125,146,110,126,150,111,122,158,116,137,144,113,128,146,107,126,147,104,119,146,117,143,160,109,123,141,115,129,143,107,127,142,120,134,148,104,131,140,108,124,145,116,130,143,121,129,137,NA,NA,NA,180,195,185,190,185,195,180,185,170,160,175,165,185,160,180,185,165,170,178,160,185,175,169,200,190,184,170,185,162,218,202,215,196,208,188,208,188,188,210,208,206,187,179,175,179,190,203,205,188,189,212
"72",605,246,750,64,3,0,1,2,1,4,4,8,4,2,2,1,1,2,1,0,0,0,0,118,146,155,111,132,155,117,134,145,116,130,137,110,131,155,112,135,145,116,144,168,124,144,157,114,140,150,119,143,155,120,136,151,114,139,160,110,125,140,125,141,154,127,140,155,126,137,152,113,127,148,120,141,158,180,165,180,180,180,180,180,240,180,195,195,210,180,165,180,180,180,180,245,255,230,215,225,225,215,215,230,195,225,225,185,210,220,180,210,215,185,215,210,195,225,220,210,220,220,210,220,215,215,215,215,210,215,215
"73",605,262,350,14,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,133,158,167,133,159,166,133,140,168,110,145,167,130,151,159,116,141,165,106,149,163,127,162,169,113,144,161,118,148,167,114,137,151,108,131,157,107,128,142,122,132,148,114,147,155,105,131,145,109,125,144,110,126,142,190,180,180,180,215,155,280,275,245,250,240,205,200,230,225,217,223,255,225,245,255,250,245,265,210,200,210,240,210,190,185,230,210,225,185,235,220,250,258,260,245,280,243,240,225,235,230,265,235,185,275,230,280,270
"74",611,110,2750,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,190,NA,171,185,NA,175,195,NA,181,189,NA,179,189,NA,182,198,NA,175,187,NA,184,191,NA,180,194,NA,191,197,NA,172,183,NA,178,185,NA,179,187,NA,175,182,NA,183,195,NA,177,192,NA,158,172,NA,180,197,NA,240,240,NA,240,120,NA,225,135,NA,120,105,NA,120,105,NA,120,135,NA,135,80,NA,115,120,NA,100,105,NA,120,180,NA,140,210,NA,170,195,NA,155,195,NA,160,180,NA,175,180,NA,165,150,NA,265,260,NA,225,240,NA
"75",611,142,2450,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,191,NA,169,176,NA,176,183,NA,166,174,NA,166,173,NA,182,186,NA,170,195,NA,170,176,NA,168,174,NA,180,187,NA,179,185,NA,176,189,NA,172,178,NA,176,183,NA,181,188,NA,173,184,NA,177,188,NA,181,192,NA,250,265,NA,250,185,NA,240,270,NA,330,330,NA,225,230,NA,255,260,NA,240,235,NA,210,220,NA,230,200,NA,255,230,NA,235,215,NA,210,235,NA,210,260,NA,265,230,NA,240,270,NA,280,255,NA,290,240,NA,255,230,NA
"76",611,174,650,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116,130,146,110,134,145,108,130,147,112,135,146,106,131,147,107,132,144,122,135,140,110,128,138,133,146,154,117,123,146,105,115,141,106,118,141,106,113,141,105,112,141,103,111,141,105,112,144,109,131,140,107,116,146,210,200,195,185,160,210,215,190,210,240,210,170,265,175,195,240,190,200,130,140,135,150,170,135,225,215,205,130,145,100,120,120,100,110,140,135,165,150,160,110,120,135,135,140,105,120,135,130,140,135,120,115,130,135
"77",611,190,650,30,3,0,0,5,3,3,5,4,5,3,7,5,6,2,4,6,3,4,4,135,148,166,113,133,154,118,146,155,111,140,153,108,131,151,116,144,158,111,140,155,109,147,162,104,139,154,111,132,160,109,137,152,114,129,144,115,128,155,120,141,161,107,150,166,112,130,153,111,138,154,120,141,158,125,95,120,135,155,160,NA,NA,NA,240,270,315,251,270,300,270,300,285,210,240,240,240,270,270,255,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,255,270,285
"78",611,206,750,17,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,114,129,164,121,141,163,133,146,168,110,130,158,109,124,158,115,136,163,120,147,163,107,120,148,107,117,145,116,144,167,109,137,158,109,134,151,112,130,154,119,138,149,113,143,159,105,126,151,110,132,148,113,126,148,240,315,240,240,150,420,300,270,270,240,300,300,180,240,265,240,240,240,210,240,240,180,195,220,180,195,225,230,225,255,180,195,180,165,160,150,185,170,160,182,208,215,165,160,160,155,135,175,170,160,155,160,160,165
"79",611,222,450,65,3,4,4,3,0,1,1,2,1,1,3,2,2,7,5,3,3,5,3,121,133,154,115,135,155,118,133,156,110,135,141,107,130,143,106,123,147,113,125,144,105,121,140,105,129,156,109,124,161,141,121,154,109,129,155,108,125,146,109,126,158,106,127,158,113,134,154,106,124,149,106,128,149,190,175,190,200,185,215,225,205,185,165,165,165,150,145,150,165,165,150,150,150,150,170,180,180,210,210,195,215,210,200,215,210,205,230,215,225,225,205,225,225,210,230,225,215,250,225,255,225,225,215,235,255,235,240
"80",611,254,350,30,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,108,122,150,110,122,149,104,130,153,108,127,152,108,121,138,109,122,141,106,128,149,105,120,156,107,119,136,108,122,153,110,121,151,107,123,143,107,120,141,113,139,154,116,140,156,111,131,152,109,116,155,112,139,160,300,300,255,300,270,330,300,255,255,255,240,250,270,265,265,300,300,265,270,260,240,255,255,255,240,240,225,255,225,240,240,240,225,215,95,230,200,230,195,310,195,150,370,245,238,288,254,311,330,327,370,270,310,297
"81",611,270,250,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,137,164,112,135,156,111,121,155,118,140,153,117,144,173,116,136,151,113,135,142,119,126,133,111,126,139,111,125,145,108,122,130,114,128,136,113,128,141,119,134,147,104,124,138,108,137,157,114,125,150,110,139,159,255,287,205,292,270,225,240,275,260,230,270,270,210,180,200,195,210,225,180,195,180,230,210,225,250,270,240,280,250,240,220,210,205,200,205,210,265,250,235,230,230,245,265,215,275,208,214,184,215,201,210,200,185,170
"82",616,165,1950,5,2,0,1,0,1,3,1,0,0,0,0,1,0,1,1,0,3,1,0,156,171,NA,155,168,NA,147,174,NA,166,181,NA,152,159,NA,151,186,NA,170,181,NA,167,181,NA,161,175,NA,154,172,NA,151,159,NA,152,155,NA,146,158,NA,169,179,NA,168,174,NA,155,160,NA,153,156,NA,167,181,NA,360,360,NA,300,300,NA,225,225,NA,300,300,NA,405,250,NA,405,270,NA,390,390,NA,405,405,NA,360,360,NA,315,330,NA,330,345,NA,330,315,NA,360,360,NA,330,315,NA,360,360,NA,345,300,NA,345,345,NA,330,310,NA
"83",616,247,950,55,3,1,1,3,2,1,1,2,0,0,0,1,0,1,1,3,3,3,1,122,144,160,112,130,163,121,145,163,113,140,164,108,151,172,116,141,151,120,135,162,120,145,159,107,124,156,125,144,177,129,152,164,119,142,166,127,141,163,129,135,175,115,131,154,107,124,152,113,138,154,123,137,159,255,285,270,270,255,330,270,260,270,285,285,300,265,270,270,240,300,285,240,235,240,235,240,255,255,240,270,260,270,255,270,270,270,240,240,225,250,255,255,200,245,310,275,250,245,300,305,310,275,285,295,217,228,215
"84",617,95,2350,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,174,NA,135,168,NA,170,191,NA,146,173,NA,152,178,NA,146,179,NA,148,172,NA,162,182,NA,159,181,NA,162,172,NA,156,170,NA,148,175,NA,166,178,NA,169,186,NA,177,195,NA,164,186,NA,156,176,NA,180,188,NA,NA,NA,NA,NA,NA,NA,240,300,NA,360,300,NA,300,330,NA,300,360,NA,270,330,NA,240,300,NA,450,420,NA,360,335,NA,375,330,NA,335,360,NA,340,345,NA,330,360,NA,360,360,NA,345,330,NA,330,330,NA,360,345,NA
"85",617,118,2650,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,197,NA,169,181,NA,171,191,NA,177,192,NA,178,190,NA,180,191,NA,175,192,NA,184,191,NA,179,193,NA,182,193,NA,177,191,NA,174,183,NA,151,167,NA,176,186,NA,162,169,NA,161,173,NA,152,171,NA,179,191,NA,105,135,NA,90,85,NA,75,75,NA,100,85,NA,60,60,NA,75,60,NA,75,60,NA,75,75,NA,85,90,NA,75,70,NA,120,75,NA,145,170,NA,145,155,NA,100,100,NA,150,105,NA,135,120,NA,155,135,NA,115,115,NA
"86",617,134,2450,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,186,NA,173,179,NA,176,191,NA,178,186,NA,176,188,NA,181,196,NA,152,180,NA,181,184,NA,143,161,NA,172,177,NA,163,176,NA,187,189,NA,166,177,NA,166,179,NA,182,189,NA,160,196,NA,159,177,NA,179,201,NA,205,145,NA,175,210,NA,165,135,NA,165,125,NA,130,130,NA,125,150,NA,150,125,NA,180,180,NA,135,90,NA,120,120,NA,150,120,NA,180,165,NA,300,270,NA,165,135,NA,180,165,NA,160,200,NA,175,160,NA,165,160,NA
"87",617,150,1350,66,3,10,16,3,5,0,11,12,20,13,13,14,9,12,12,17,8,16,5,137,149,166,132,159,180,136,156,166,117,130,155,121,170,156,145,169,181,123,145,164,137,171,178,127,140,166,127,142,162,125,135,168,142,149,163,122,142,165,122,140,160,121,134,156,121,139,166,120,132,153,124,139,159,230,215,250,300,280,300,320,255,250,195,185,185,175,195,190,370,315,355,290,265,270,315,350,340,250,263,260,255,250,260,210,225,215,255,265,255,215,215,205,255,230,230,260,200,260,255,265,305,255,255,260,230,255,265
"88",617,182,750,8,3,0,1,0,0,1,2,5,2,1,0,2,1,3,1,2,1,0,3,115,136,155,115,144,157,117,135,158,116,137,162,122,133,154,119,131,146,117,145,152,115,145,161,107,124,146,109,126,136,106,126,146,110,120,141,112,121,140,118,132,141,104,124,135,107,126,140,105,125,138,106,121,143,285,190,180,235,190,200,195,190,210,240,240,270,210,230,250,240,270,255,250,245,240,240,225,225,265,240,230,190,195,165,210,210,270,295,265,260,260,260,270,260,240,240,255,255,270,255,240,225,240,230,230,225,270,240
"89",617,230,450,75,3,2,2,3,1,2,1,0,NA,NA,0,0,3,1,2,3,3,1,2,119,130,160,119,137,145,118,144,152,115,136,152,109,135,150,112,139,158,113,132,146,NA,NA,NA,NA,NA,NA,133,145,160,116,142,164,108,136,157,106,138,153,112,134,148,111,140,153,116,138,159,109,130,145,119,135,149,300,270,300,285,285,285,255,255,300,285,270,240,270,255,240,255,285,270,270,300,300,NA,NA,NA,NA,NA,NA,255,300,315,270,275,265,295,275,300,305,320,310,290,290,298,275,295,300,300,330,320,320,325,320,295,296,316
"90",617,262,450,68,3,0,1,0,1,3,1,1,1,0,0,1,2,0,1,0,0,1,0,112,138,152,111,138,159,103,129,164,112,140,165,105,145,164,103,133,161,106,139,161,115,131,154,105,123,144,111,127,142,114,131,145,112,137,154,108,125,150,110,131,148,114,135,166,116,130,152,110,127,165,120,142,174,240,270,300,265,280,235,180,250,235,240,255,270,275,390,350,320,340,320,145,320,315,250,240,255,230,260,245,180,200,220,185,205,190,165,195,195,195,195,205,185,190,225,190,170,165,210,240,215,295,245,255,275,250,260
"91",623,94,1950,72,3,5,3,6,5,4,2,2,4,3,7,7,5,4,4,11,8,6,7,167,181,196,146,166,182,144,163,178,154,168,184,148,163,181,149,166,183,145,167,181,156,170,181,141,171,189,161,178,192,156,166,181,155,165,179,140,157,171,153,166,181,170,185,205,144,150,166,137,151,168,142,156,167,170,180,135,165,140,150,120,140,130,135,120,140,120,130,120,145,140,150,180,165,150,135,120,135,150,150,150,150,150,155,165,160,165,170,180,165,160,165,0,165,180,150,190,145,140,210,240,210,250,215,255,230,215,195
"92",623,126,1550,95,3,7,12,10,12,11,10,12,7,7,10,6,11,12,5,10,8,13,8,130,143,155,131,149,170,126,144,155,118,131,146,124,145,159,123,138,151,122,134,156,128,145,155,118,136,154,125,145,153,130,141,154,118,139,156,112,126,149,125,141,166,127,143,158,126,140,154,112,133,149,137,148,161,335,330,315,320,335,345,320,320,340,310,305,270,310,300,330,300,270,270,280,255,260,260,250,255,250,240,240,255,260,256,240,230,225,270,240,270,255,270,255,270,240,255,255,225,245,265,295,260,255,270,270,255,285,295
"93",623,134,1850,57,3,1,3,1,0,3,2,5,6,10,7,9,7,12,14,16,12,13,9,150,155,182,141,155,173,115,159,180,140,166,180,124,151,185,142,162,183,142,169,176,133,154,169,133,146,159,156,166,173,136,141,152,142,149,155,113,129,141,138,147,159,129,158,170,128,149,170,134,144,159,137,153,164,240,270,390,255,255,270,345,330,330,240,300,260,270,285,285,240,270,270,150,250,295,300,285,300,300,330,285,260,260,260,285,270,285,280,280,270,270,280,300,245,285,275,260,255,240,245,290,280,270,280,250,270,260,250
"94",623,158,1250,64,3,4,2,3,2,5,10,7,NA,17,3,7,7,10,6,6,9,2,5,117,123,155,121,138,160,129,146,163,113,150,164,126,135,156,124,159,180,130,147,159,NA,NA,NA,127,145,158,132,146,161,121,133,141,128,150,159,122,131,148,128,136,148,125,134,148,125,138,154,131,144,165,142,157,172,240,265,375,245,225,255,210,195,225,210,210,190,250,270,240,285,290,325,290,295,290,NA,NA,NA,290,260,300,315,330,315,315,320,330,310,325,310,320,320,330,310,300,300,315,315,300,300,300,305,300,320,270,300,300,295
"95",623,174,1350,44,3,1,0,1,5,11,13,9,5,2,8,7,9,9,6,6,6,5,2,129,146,166,122,137,162,133,148,164,118,133,142,124,149,159,136,144,151,135,146,169,132,147,159,120,133,147,133,148,167,123,137,151,136,143,164,115,134,155,148,161,168,131,166,194,130,141,159,114,138,152,138,152,174,400,380,345,325,350,330,360,295,255,320,260,240,370,410,405,355,330,340,315,320,325,340,320,300,295,315,320,325,325,315,310,325,340,305,300,310,300,295,300,303,316,301,277,330,314,275,255,230,285,255,253,235,255,230
"96",623,190,850,44,3,9,4,6,3,6,6,9,5,5,11,7,8,7,10,8,7,5,3,119,127,145,107,123,136,118,134,152,103,127,137,106,127,135,111,122,132,122,132,137,118,130,135,113,133,145,111,128,142,105,131,148,113,131,138,111,122,144,108,128,144,107,129,138,105,124,138,106,119,137,117,124,137,240,255,210,240,200,225,200,210,180,195,210,195,195,180,180,200,195,180,180,180,180,150,155,195,165,180,165,180,210,210,195,195,270,190,180,180,195,195,195,210,210,195,210,200,195,195,210,195,195,210,210,195,210,210
"97",623,206,750,34,3,3,8,6,7,6,6,8,6,4,8,6,6,6,2,7,6,8,5,113,118,156,110,132,160,104,131,148,106,126,148,105,124,155,108,124,158,105,122,156,106,123,158,106,127,154,112,125,153,113,127,155,111,130,157,115,126,154,119,140,166,108,140,147,108,123,158,115,143,157,110,121,145,150,175,145,240,285,285,270,240,270,255,270,285,240,255,270,285,245,285,225,225,240,235,235,270,260,240,275,260,245,275,255,245,270,260,275,260,260,255,255,240,90,260,250,245,240,225,225,240,242,245,245,210,255,270
